"","hashtags","count","frequency"
"602","postponeneetjeeseptna",8953,0.000670098912296045
"603","trendingtonight",8947,0.000667850258227938
"604","takeusbacktoschoolna",8940,0.000667700347956731
"605","saudiarabia",8910,0.000667400527414316
"606","postponejeeneettodaypostponejeeneettoday",8908,0.000666276200380262
"607","votena",8904,0.000666276200380262
"608","naneetjee",8889,0.000665076918210605
"609","savethechildren",8889,0.000663203039820515
"610","namtvhottest",8873,0.000662528443600083
"611","letfmgserve",8848,0.000661329161430426
"612","reducereimburse",8839,0.000661104296023615
"613","amitshah",8823,0.000660804475481201
"614","herdimmunity",8820,0.000659905013853958
"615","childtrafficking",8816,0.000659380327904733
"616","insiders",8804,0.000658930597091111
"617","wtpbluena",8797,0.000658630776548697
"618","worldmaskweek",8791,0.000658181045735075
"619","bidenharris",8787,0.000656981763565418
"620","nyc",8781,0.000656831853294211
"621","greece",8765,0.000656007346802571
"622","wwg1wga",8763,0.000655857436531364
"623","radheshyam",8752,0.000655482660853346
"624","nba",8750,0.000654957974904121
"625","independencefromexamsincovid",8745,0.000653608782463257
"626","straykidshomeisstay",8738,0.000652859231107221
"627","nzpol",8720,0.000650385711632303
"628","protestagainstexamsincovidpostponejeeneetsept",8710,0.000647837237021781
"629","sarkaruvaaripaatana",8677,0.000640866409410647
"630","biden2020na",8643,0.000638992531020558
"631","naurgente",8550,0.000638317934800125
"632","moscowmitch",8525,0.00063674387695245
"633","saaho",8516,0.000635019908833568
"634","kashmir",8495,0.000634944953697964
"635","abed",8472,0.000634570178019946
"636","flattenthecurve",8471,0.000632696299629857
"637","newzealand",8466,0.000632621344494253
"638","borisjohnson",8441,0.000631871793138217
"639","uspsusps",8440,0.000631047286646578
"640","artificialintelligence",8430,0.000629997914748127
"641","sooraraipottru",8419,0.00062962313907011
"642","gapolna",8405,0.000629473228798902
"643","healthoverneetjeena",8400,0.000629248363392092
"644","blmna",8398,0.000628049081222434
"645","段宜恩",8395,0.000627374485002002
"646","nasavejeeneetstudentspm",8379,0.000626175202832345
"647","nantapostponejeeneet",8370,0.00062565051688312
"648","youthday",8354,0.000625200786069498
"649","justice4studentsna",8347,0.00062272726659458
"650","stay2ndanniversary",8341,0.00062272726659458
"651","biggboss13",8308,0.000618604734136383
"652","prabhas21",8308,0.000618155003322761
"653","nottiredna",8253,0.000618080048187158
"654","mastermaster",8247,0.000614107426000168
"655","trumpviolence",8246,0.000613882560593357
"656","russianvaccine",8193,0.000613582740050943
"657","covid19aus",8190,0.000613133009237321
"658","invokedmastategovts",8186,0.000612458413016889
"659","trumppressconference",8180,0.000612458413016889
"660","endviolencena",8171,0.000610959310304817
"661","wangyibo",8171,0.000610509579491196
"662","bcpoli",8151,0.000610434624355592
"663","independencefromexamsincovidna",8145,0.00060998489354197
"664","sundaymorning",8144,0.00060976002813516
"665","schoolstrike4climate",8138,0.000609385252457142
"666","ntapostponejeeneetupbed",8135,0.000608785611372313
"667","mannkinahistudentkibaat",8130,0.000607961104880674
"668","natrumpkillsseniors",8122,0.000607661284338259
"669","레이",8111,0.000607361463795845
"670","gofundmegofundme",8107,0.000606312091897395
"671","ipacipac",8103,0.000604513168642909
"672","independenceday2020",8089,0.000604363258371702
"673","arizona",8065,0.000603838572422476
"674","hongkongchina",8063,0.000602489379981612
"675","fridaysforfuture",8056,0.000600915322133937
"676","narippokhriyal",8038,0.000600690456727126
"677","nademconvention",8017,0.00059889153347264
"678","cnnsotuna",8014,0.000597992071845397
"679","students",7990,0.000597767206438586
"680","boston",7978,0.000597392430760568
"681","mannkinahistudentkibaatmannkinahistudentkibaat",7975,0.000597167565353758
"682","nabbnaija",7970,0.00059701765508255
"683","nafoxnews",7967,0.000596343058862118
"684","bbcbreakfast",7965,0.000595668462641686
"685","foxnewsna",7956,0.000595143776692461
"686","rahulgandhi",7947,0.000595068821556857
"687","naoann",7940,0.000594694045878839
"688","voteredtosaveamericana",7939,0.000591695840454696
"689","clat",7934,0.000589747006929003
"690","children",7894,0.00058907241070857
"691","bitcoin",7868,0.000588472769623742
"692","demconvention",7859,0.00058802303881012
"693","trumphasnoplan",7851,0.000587423397725292
"694","washyourhands",7845,0.000586523936098049
"695","podcast",7837,0.000586523936098049
"696","medtwitter",7825,0.000584200326894337
"697","pune",7825,0.000583825551216319
"698","noexamsincovid19",7794,0.000583825551216319
"699","beluga",7789,0.000583300865267094
"700","science",7789,0.000582701224182266
"701","chinavirusna",7782,0.000582176538233041
"702","studentsinscagainstugc",7774,0.000581801762555023
"703","jacobblake",7767,0.000581426986877005
"704","dontmesswithuspsna",7762,0.000580977256063383
"705","swamyjihelpneetjeeaspirantsna",7757,0.000580002839300537
"706","heroesactheroesact",7751,0.00057985292902933
"707","covid19phna",7738,0.000579253287944501
"708","newyork",7736,0.000576404992791565
"709","fridaythoughts",7728,0.000576180127384754
"710","fda",7690,0.000575505531164322
"711","speakupforstudentsafetyneetjee2020",7687,0.000574980845215096
"712","coronavirusindia",7678,0.000574456159265871
"713","rncconvention",7671,0.000569509120316035
"714","postponeneetjeetodayneetjee2020",7664,0.000569284254909224
"715","stay2getherwithskz",7598,0.000568834524095603
"716","europe",7595,0.000568684613824395
"717","mek",7589,0.000568309838146378
"718","natomorrowspaperstoday",7587,0.000566510914891891
"719","nastayhome",7582,0.000564262260823784
"720","qanon2018",7558,0.000563737574874559
"721","nasurakshabeforepariksha",7528,0.000562538292704901
"722","satyagrahna",7521,0.000562163517026884
"723","nigeria",7505,0.00056208856189128
"724","boris",7500,0.000561788741348866
"725","schoolsreopening",7499,0.000561713786213262
"726","bbnaijana",7495,0.000561189100264037
"727","carrielam",7494,0.000560439548908001
"728","openamericanow",7487,0.000558715580789119
"729","srinagar",7477,0.000558565670517912
"730","rajpolice3600gp",7454,0.000558340805111101
"731","dobbsna",7452,0.000558040984568686
"732","jeeneetpostpone",7449,0.000557516298619461
"733","londonprotest",7445,0.000557516298619461
"734","baseball",7438,0.000555492509958165
"735","naresignnishankpokhriyal",7438,0.000554817913737732
"736","pmcaresfund",7411,0.000554668003466525
"737","nomoreneet",7402,0.000554668003466525
"738","cpec",7400,0.000553768541839282
"739","quercetin",7400,0.000553543676432471
"740","new",7388,0.00055309394561885
"741","hcqworks",7385,0.000552719169940832
"742","chinesevirus",7379,0.000552569259669625
"743","mondaymotivaton",7374,0.00055122006722876
"744","trumpkillsuspsna",7372,0.000550920246686346
"745","btslovemyself",7354,0.000550845291550742
"746","neetjeepostponejeeneetsept",7350,0.000550770336415139
"747","fintech",7349,0.000550320605601517
"748","flu",7348,0.000548521682347031
"749","napleasepostponejeeneet",7342,0.00054807195153341
"750","rncconventionrncconvention",7318,0.000547472310448581
"751","karnataka",7312,0.000546647803956942
"752","sundayvibes",7304,0.000546123118007716
"753","boycottchina",7293,0.000545673387194095
"754","nomasksna",7286,0.000544698970431248
"755","jhope",7280,0.00054409932934642
"756","najee",7267,0.00054409932934642
"757","jeena",7259,0.000543424733125987
"758","uspsna",7259,0.000542300406091934
"759","nagetty",7250,0.000541625809871501
"760","sundaythoughts",7235,0.000540876258515466
"761","张艺兴",7226,0.000540876258515466
"762","opinion",7216,0.000539751931481412
"763","taiwanna",7216,0.000539527066074601
"764","jimmylai",7201,0.000539227245532187
"765","medicareforall",7198,0.000539002380125376
"766","loseeverythingwithtrumpna",7194,0.000537653187684511
"767","cancelrentna",7191,0.000537578232548908
"768","neetornot",7173,0.000537278412006494
"769","generalstrikena",7172,0.000537278412006494
"770","digital",7168,0.000537053546599683
"771","saveneetjeestudentsmodijina",7168,0.000536603815786061
"772","newnormal",7165,0.000536528860650458
"773","recession",7159,0.00053510471307399
"774","neetornotneetornot",7158,0.000534580027124764
"775","antistudentmodigovtjeeneet",7139,0.000534430116853557
"776","gravitasgravitas",7132,0.000534130296311143
"777","王一博",7130,0.000533830475768729
"778","nationalsecuritylawchina",7126,0.000533755520633125
"779","redsox",7122,0.000533755520633125
"780","data",7121,0.0005332308346839
"781","votebyoct22na",7121,0.000532481283327864
"782","neetna",7114,0.000531282001158207
"783","redpillna",7104,0.000529108302225703
"784","rubyprincess",7088,0.000528583616276478
"785","napostponejeeneettoday",7059,0.000528433706005271
"786","rajdeep",7052,0.000528133885462856
"787","gop",7050,0.000527759109784838
"788","cbseshameonyouna",7046,0.000527684154649235
"789","cancelcompartmentcancelcompartment",7041,0.000527459289242424
"790","voteredtosaveamerica",7040,0.00052715946870001
"791","ihoikna",7037,0.000526559827615181
"792","bloodmattersdelhi",7033,0.000526484872479577
"793","香港na",7025,0.00052633496220837
"794","upsc",7024,0.000524610994089488
"795","september",7022,0.000524011353004659
"796","covid19pandemic",6999,0.00052318684651302
"797","limengyan",6991,0.00052318684651302
"798","1yearforbomonstersaaho",6980,0.000522062519478966
"799","antifa",6980,0.000521163057851723
"800","speakupforstudentssafety",6965,0.000521088102716119
"801","bidenharrisna",6953,0.000520488461631291
"802","mondaymotivation",6952,0.000520413506495687
"803","research",6944,0.00051943908973284
"804","nafightback",6943,0.000518164852427579
"805","trumpliesamericansdie",6930,0.000515841243223868
"806","gouvernement",6913,0.000515316557274643
"807","telangana",6882,0.000513892409698175
"808","aiapgetna",6875,0.000513517634020157
"809","dogs",6856,0.000513067903206536
"810","atmanirbharbharat",6851,0.000513067903206536
"811","chicago",6845,0.000512917992935329
"812","trump2020landslide",6845,0.000512543217257311
"813","nalockdown",6843,0.000508945370748339
"814","stocks",6838,0.000507221402629456
"815","novotetobjp",6790,0.00050647185127342
"816","g1",6767,0.00050624698586661
"817","prophylaxis",6757,0.000505722299917384
"818","exams",6754,0.00050542247937497
"819","itiswhatitis",6747,0.000505347524239367
"820","patriots",6743,0.000504897793425745
"821","vijayawada",6742,0.000504223197205313
"822","nademocraticconvention",6736,0.000503398690713673
"823","vasanthakumar",6727,0.000501524812323584
"824","namufc",6716,0.000501075081509962
"825","speakupforstudentsafetyjeeneet",6691,0.000501000126374359
"826","방탄소년단na",6685,0.000500625350696341
"827","hussain",6684,0.000500550395560737
"828","protestagainstexamslncovidprotestagainstexamslncovid",6679,0.000500250575018323
"829","vettaikaran",6678,0.000500100664747116
"830","italy",6674,0.00049830174149263
"831","ladakh",6672,0.00049830174149263
"832","medicareforallna",6648,0.000497327324729783
"833","whocdc",6648,0.000496877593916161
"834","exo",6635,0.000496727683644954
"835","gates",6629,0.000495678311746504
"836","dncconventiondncconvention",6627,0.000494853805254865
"837","democraticconvention",6613,0.00049432911930564
"838","ohioforbidenna",6602,0.000493129837135982
"839","belarus",6595,0.000492904971729171
"840","indiafightscovid19",6579,0.000492680106322361
"841","postponeaiapget2020",6576,0.000492680106322361
"842","sdgs",6573,0.000492005510101928
"843","turkey",6573,0.000491930554966325
"844","natrumpvirus",6564,0.000491705689559514
"845","mannkinahistudentskibaatmannkinahistudentskibaat",6563,0.00049058136252546
"846","cancelcompartmentexam2020cancelcompartmentexam2020",6560,0.000490281541983046
"847","speakupforstudentssafetyneetjee2020",6545,0.000489457035491407
"848","msm",6541,0.000488782439270974
"849","gravitasplusna",6530,0.000488182798186146
"850","bigpharma",6521,0.000488032887914939
"851","donaldtrump",6513,0.000486233964660452
"852","teamlayzhang",6511,0.000485934144118038
"853","resignrameshpokhriyalnishankna",6487,0.000485784233846831
"854","wefeedyouna",6483,0.000485784233846831
"855","trumpkillsseniorsna",6481,0.000484435041405966
"856","women",6481,0.000483985310592345
"857","najanasevabyjanasena",6463,0.000483385669507516
"858","thereidoutna",6457,0.000483160804100706
"859","putin",6449,0.000482711073287084
"860","newsalert",6446,0.000482261342473463
"861","modijihelpjeeneetmodijihelpjeeneet",6440,0.000481062060303805
"862","covidiotsna",6434,0.000480987105168202
"863","nascpostponejeeneet",6418,0.00048053737435458
"864","nzpolna",6417,0.000479562957591733
"865","laura",6411,0.000479562957591733
"866","covid1984na",6398,0.000478288720286473
"867","natrump",6398,0.000478138810015265
"868","abpoli",6381,0.000476414841896383
"869","leadersdontleavena",6379,0.000475740245675951
"870","retweet",6356,0.00047551538026914
"871","ashura",6347,0.000475365469997933
"872","wechat",6344,0.000475290514862329
"873","schoolreopening",6342,0.000475065649455518
"874","napostponejeeneetincovid",6341,0.000474540963506293
"875","vocal4handmadena",6338,0.000473791412150257
"876","panautipmna",6331,0.00047341663647224
"877","stayhomestaysafe",6321,0.000473116815929825
"878","nationwantsjeeneetpostponementna",6316,0.000473116815929825
"879","napostponeneetjeetoday",6312,0.000471767623488961
"880","potus",6312,0.000471018072132925
"881","postponeneetjeetodayjeeneet",6294,0.000470943116997321
"882","bbc",6284,0.00047071825159051
"883","startup",6283,0.000468169776979989
"884","speakupforstudentsaftey",6280,0.000467944911573178
"885","helpjeeneetstudentsgovtna",6246,0.000467645091030764
"886","humanity",6243,0.000467645091030764
"887","btsbts",6239,0.000467270315352746
"888","nastaysafe",6239,0.000467045449945935
"889","gdp",6234,0.000465921122911881
"890","eastturkistan",6231,0.000465846167776278
"891","naantistudentnarendramodi",6216,0.000465771212640674
"892","neetjeepostonekaro",6215,0.000465096616420242
"893","plandemicna",6214,0.000465021661284638
"894","rosé",6205,0.00046464688560662
"895","biden2020",6204,0.000464122199657395
"896","naamitshah",6199,0.000464122199657395
"897","dtufeesrelaxation",6192,0.000463972289386188
"898","kbf",6192,0.000463447603436963
"899","xitler",6190,0.000462698052080927
"900","namaster",6183,0.000462323276402909
"901","ontario",6173,0.000461648680182477
"902","finalyearexams",6168,0.00046067426341963
"903","globalism",6159,0.00046067426341963
"904","life",6146,0.000460149577470405
"905","trafalgarsquare",6146,0.000460074622334802
"906","police",6139,0.000459999667199198
"907","speakupforstudentsafetyantistudentmodigovt",6138,0.000459999667199198
"908","ashura2020",6137,0.000459250115843162
"909","masterna",6137,0.000459250115843162
"910","mpsc",6127,0.000459100205571955
"911","nepal",6127,0.000459100205571955
"912","sos",6125,0.000458875340165144
"913","tamilnadu",6125,0.000458500564487126
"914","moodofthenationna",6122,0.000457975878537901
"915","napostponejeeneetsept",6117,0.000457900923402298
"916","vaccinena",6110,0.000457376237453072
"917","dancerlayzhangna",6109,0.000457301282317469
"918","unlock4",6102,0.000457151372046262
"919","breakthesilencethemoviebts",6101,0.000456851551503847
"920","testing",6099,0.000456851551503847
"921","rpscacfpostponena",6095,0.000456401820690226
"922","sushantsinghrajput",6095,0.000456176955283415
"923","whoishussainna",6089,0.00045565226933419
"924","trumpriots",6086,0.000455277493656172
"925","sdc3",6079,0.000454752807706947
"926","naneet",6074,0.000454153166622118
"927","studentsdislikepmmodistudentsdislikepmmodi",6067,0.000453628480672893
"928","sonusood",6059,0.00045355352553729
"929","maga2020na",6052,0.00045355352553729
"930","cfcna",6051,0.00045355352553729
"931","climatecrisis",6051,0.000453253704994875
"932","speakupforstudentssafetyna",6051,0.000453103794723668
"933","migrants",6047,0.000452953884452461
"934","digitaltransformation",6045,0.000452504153638839
"935","bjp",6043,0.000451829557418407
"936","abc730",6037,0.000451080006062371
"937","passiveresistancena",6028,0.000451005050926768
"938","ga07",6018,0.000450855140655561
"939","startups",6017,0.000450780185519957
"940","protestagainstexamincovid",6015,0.00045063027524875
"941","ccpvirusccp",6014,0.000448981262265471
"942","scpostponejeeandneetna",6012,0.000448006845502624
"943","abedna",5990,0.00044770702496021
"944","music",5977,0.000447182339010985
"945","policebrutality",5973,0.000446882518468571
"946","coronavirusvaccine",5966,0.000446357832519346
"947","thread",5962,0.000445758191434517
"948","masakitana",5955,0.000445383415756499
"949","kamalaharris",5947,0.000445308460620895
"950","proudofyousidharth",5942,0.000445008640078481
"951","buildbackbetter",5941,0.000444259088722445
"952","nctdream",5937,0.000443809357908824
"953","ccpvirusna",5927,0.000443359627095202
"954","hiv",5921,0.000443284671959599
"955","hbdmaheshbabuhbdmaheshbabu",5915,0.000443134761688391
"956","spainbreaking",5914,0.000442909896281581
"957","nomorewaitugcna",5912,0.000442610075739166
"958","hurricanlaura",5909,0.00044186052438313
"959","weareunitedna",5905,0.000440961062755887
"960","protectourvotesna",5895,0.000440361421671059
"961","sweden",5883,0.000440286466535455
"962","レイ",5875,0.000440211511399852
"963","leadership",5874,0.000439911690857437
"964","notoexamincovidna",5873,0.000439312049772609
"965","naantistudentmodigovt",5869,0.00043871240868778
"966","napenguinsavingkillers",5861,0.000438637453552176
"967","democrat",5853,0.000438112767602951
"968","naeidaladha",5852,0.000437812947060537
"969","shenyang",5845,0.000437363216246915
"970","hkpolice",5841,0.000437138350840105
"971","socialsecurity",5835,0.000436688620026483
"972","swamyjiforjeeneet",5832,0.000436538709755276
"973","cancer",5826,0.000436088978941654
"974","hurricanelaura",5824,0.000433165728653115
"975","stopthespread",5818,0.000432191311890268
"976","dnc2020na",5779,0.000431291850263025
"977","rozgardona",5766,0.000431216895127421
"978","icecreamicecream",5754,0.000430842119449404
"979","ccpisterrorist",5753,0.0004307671643138
"980","backtoschoolna",5748,0.000430692209178196
"981","compartmentexam",5747,0.000430092568093368
"982","vakeeisaab",5746,0.000429942657822161
"983","thunder",5738,0.000429343016737332
"984","constitutionovercoronavirusna",5736,0.000428368599974485
"985","noexamsincovid19na",5728,0.000427694003754053
"986","thebigfight",5715,0.000427469138347242
"987","healthoverexams",5706,0.000426119945906378
"988","votebluetosaveamericana",5703,0.000425970035635171
"989","prioritiesna",5685,0.00042492066373672
"990","tablighijamaat",5683,0.000424470932923099
"991","장이씽",5669,0.000423796336702667
"992","badalkarapnavyavaharkareincoronaparvaar",5663,0.000423346605889045
"993","aatmanirbharbharatna",5654,0.000423346605889045
"994","safeseptember",5648,0.000423196695617838
"995","wakeupamericana",5648,0.000423121740482234
"996","postponejeeneetincovidjee",5646,0.000423046785346631
"997","coronavirusuk",5645,0.000422522099397406
"998","uspsprotestsna",5644,0.000422222278854991
"999","explosionshenyang",5637,0.000419234762346763
"1000","nahydroxychloroquine",5633,0.000417238948646926
